0.048833, 0.979168 
0.032887, 0.889961 
0.142690, 0.665700 
0.077411, 0.477484 
0.090920, 0.869151 
0.011967, 0.244597 
0.085843, 0.901389 
0.096229, 0.499195 
0.067261, 0.922246 
0.050264, 0.987872 
0.036138, 0.948403 
0.038275, 0.330832 
0.103311, 0.453004 
0.043635, 0.200308 
0.129906, 0.336478 
0.140477, 0.098378 
0.034262, 0.136746 
0.078701, 0.062235 
0.098204, 0.225251 
0.127571, 0.291698 
0.085087, 0.772786 
0.067269, 0.861777 
0.086107, 0.187154 
0.013061, 0.571596 
0.220176, 0.168904 
0.177268, 0.156564 
0.189976, 0.528395 
0.254926, 0.208912 
0.261162, 0.286927 
0.255777, 0.225727 
0.197230, 0.139291 
0.174687, 0.021645 
0.158314, 0.266805 
0.041241, 0.718447 
0.063579, 0.922629 
0.095922, 0.665492 
0.121529, 0.451118 
0.153129, 0.496539 
0.022262, 0.485232 
0.025723, 0.602231 
0.035974, 0.992584 
0.057504, 0.371560 
0.018103, 0.900467 
0.204685, 0.837552 
0.135349, 0.501799 
0.219158, 0.562000 
0.016175, 0.148438 
0.017017, 0.179104 
0.075360, 0.181629 
0.021410, 0.503268 
0.038405, 0.507299 
0.116565, 0.814359 
0.061968, 0.503566 
0.054373, 0.209164 
0.049489, 0.130690 
0.148288, 0.101348 
0.053738, 0.706083 
0.092081, 0.950586 
0.047241, 0.468245 
0.165951, 0.873474 
0.047879, 0.983848 
0.070768, 0.640600 
0.047566, 0.645699 
0.057836, 0.850656 
0.093937, 0.814212 
0.061854, 0.705785 
0.073111, 0.950952 
0.105226, 0.992697 
0.113612, 0.688816 
0.056009, 0.960301 
0.150273, 0.633637 
0.040815, 0.848810 
0.070927, 0.823804 
0.078908, 0.885944 
0.056378, 0.672224 
0.156587, 0.859103 
0.064905, 0.911544 
0.039863, 0.901192 
0.036642, 0.799127 
0.010943, 0.918644 
0.047500, 0.750000 
0.014429, 0.318182 
0.053792, 0.329329 
0.148398, 0.798050 
0.083352, 0.370615 
0.036422, 0.767468 
0.005035, 0.750000 
0.007527, 0.714286 
0.010829, 0.952330 
0.105847, 0.854395 
0.085197, 0.816288 
0.085634, 0.804401 
0.075101, 0.809422 
0.006903, 0.617021 
0.009541, 0.618044 
0.067077, 0.832947 
0.155668, 0.820408 
0.119261, 0.808486 
0.096968, 0.818861 
0.181266, 0.817014 
0.211165, 0.808706 
0.244454, 0.806825 
0.265123, 0.813254 
1.264059, 0.933897 
0.069769, 0.952662 
0.366273, 0.968406 
0.041631, 0.315423 
0.053965, 0.484843 
0.097550, 0.899342 
0.043657, 0.874219 
0.089364, 0.899546 
0.726420, 0.976422 
0.073571, 0.866995 
0.095083, 0.970543 
0.064520, 0.860676 
0.178907, 0.975353 
0.053620, 0.777172 
0.002583, 0.435484 
0.168610, 0.812540 
0.064619, 0.711729 
0.110526, 0.861241 
0.071778, 0.157731 
0.007129, 0.035088 
0.012383, 0.508395 
0.085403, 0.683124 
0.048695, 0.603670 
0.073090, 0.061817 
0.109057, 0.748737 
0.101979, 0.833737 
0.102243, 0.828045 
0.044983, 0.330972 
0.036147, 0.766633 
0.001358, 0.855932 
0.007878, 0.830000 
0.021603, 0.841270 
0.045432, 0.553459 
0.002523, 0.736842 
0.090532, 0.722225 
0.131090, 0.700266 
0.107759, 0.938608 
0.104441, 0.994081 
0.185582, 0.815817 
0.213936, 0.832084 
0.189479, 0.770376 
0.203748, 0.711183 
0.765427, 0.598465 
0.093880, 0.763984 
0.318212, 0.442190 
0.023648, 0.947473 
0.374956, 0.385647 
0.013535, 0.451017 
0.364443, 0.908298 
0.067855, 0.879687 
0.095083, 0.970543 
0.064520, 0.860676 
0.366353, 0.871609 
0.227883, 0.819983 
0.011680, 0.092236 
0.039863, 0.901192 
0.036642, 0.799127 
0.100420, 0.836683 
0.047500, 0.750000 
0.014429, 0.318182 
0.005789, 0.372240 
0.030675, 0.801234 
0.049960, 0.793956 
0.026875, 0.750000 
0.007527, 0.714286 
0.039560, 0.820504 
0.105847, 0.854395 
0.085197, 0.816288 
0.085634, 0.804401 
0.075101, 0.809422 
0.006903, 0.617021 
0.009541, 0.618044 
0.093444, 0.863169 
0.108068, 0.832947 
0.197648, 0.824384 
0.162855, 0.811703 
0.139620, 0.819030 
0.225117, 0.813671 
0.251975, 0.827546 
0.287307, 0.814345 
0.300140, 0.858919 
1.074949, 0.971033 
0.221076, 0.937633 
0.238572, 0.421211 
0.003301, 0.338521 
0.083963, 0.933982 
0.061931, 0.987395 
0.024139, 0.440130 
0.175587, 0.748374 
0.255352, 0.930263 
0.027233, 0.932113 
0.097550, 0.899342 
0.043657, 0.874219 
0.089364, 0.899546 
0.575549, 0.980716 
0.070814, 0.867368 
0.082221, 0.433086 
0.128350, 0.816979 
0.024617, 0.576438 
0.110526, 0.861241 
0.071778, 0.157731 
0.007129, 0.035088 
0.012383, 0.508395 
0.085403, 0.683124 
0.048695, 0.603670 
0.083151, 0.061970 
0.121914, 0.746270 
0.126332, 0.883916 
0.131471, 0.818669 
0.045154, 0.330556 
0.036495, 0.764732 
0.007641, 0.271186 
0.010955, 0.297619 
0.044797, 0.947620 
0.059138, 0.623922 
0.029287, 0.715954 
0.027064, 0.079545 
0.019871, 0.310225 
0.029996, 0.817073 
0.051006, 0.714305 
0.032489, 0.830000 
0.041164, 0.841270 
0.008883, 0.818182 
0.008339, 0.843137 
0.015348, 0.881387 
0.045432, 0.553459 
0.032343, 0.810087 
0.002950, 0.736842 
0.037197, 0.653838 
0.044227, 0.688599 
0.071898, 0.589695 
0.051739, 0.996600 
0.050649, 0.960905 
0.135255, 0.816304 
0.155063, 0.839812 
0.130523, 0.752715 
0.145055, 0.667357 
0.477096, 0.601003 
0.048009, 0.832309 
0.121482, 0.108505 
0.692501, 0.629105 
0.019238, 0.424089 
0.252617, 0.939092 
0.095083, 0.970543 
0.064520, 0.860676 
0.366353, 0.871609 
0.227883, 0.819983 
0.049347, 0.987713 
0.039863, 0.901192 
0.036642, 0.799127 
0.065649, 0.879439 
0.047500, 0.750000 
0.014429, 0.318182 
0.053792, 0.329329 
0.146872, 0.798059 
0.032546, 0.639376 
0.123883, 0.362544 
0.057126, 0.936399 
0.023392, 0.793956 
0.026875, 0.750000 
0.007527, 0.714286 
0.039560, 0.820504 
0.105847, 0.854395 
0.085197, 0.816288 
0.085634, 0.804401 
0.075101, 0.809422 
0.006903, 0.617021 
0.009541, 0.618044 
0.001173, 0.832947 
0.089875, 0.820408 
0.053564, 0.808486 
0.031187, 0.818861 
0.115900, 0.828587 
0.145467, 0.808706 
0.178771, 0.806825 
0.199463, 0.812825 
0.966999, 0.998478 
0.162928, 0.985924 
0.063363, 0.656016 
0.046631, 0.989676 
0.083963, 0.933982 
0.061931, 0.987395 
0.429132, 0.898640 
0.054522, 0.542893 
0.159459, 0.253396 
0.115350, 0.994416 
0.097550, 0.899342 
0.043657, 0.874219 
0.089364, 0.899546 
0.720018, 0.988983 
0.073571, 0.866995 
0.051207, 0.526537 
0.082002, 0.573631 
0.039863, 0.901192 
0.036642, 0.799127 
0.023993, 0.918644 
0.047500, 0.750000 
0.014429, 0.318182 
0.049230, 0.353395 
0.096337, 0.798535 
0.016070, 0.750000 
0.007527, 0.714286 
0.025347, 0.849366 
0.105847, 0.854395 
0.085197, 0.816288 
0.085634, 0.804401 
0.075101, 0.809422 
0.006903, 0.617021 
0.009541, 0.618044 
0.030237, 0.855072 
0.106291, 0.832947 
0.195411, 0.820408 
0.159522, 0.808486 
0.136777, 0.818861 
0.222577, 0.811047 
0.250562, 0.814191 
0.284904, 0.806383 
0.304668, 0.815913 
1.336752, 0.957610 
0.029771, 0.496300 
0.080408, 0.944145 
0.349542, 0.998570 
0.088870, 0.952136 
0.097550, 0.899342 
0.043657, 0.874219 
0.089364, 0.899546 
0.726420, 0.976422 
0.073571, 0.866995 
0.095083, 0.970543 
0.052864, 0.909499 
0.132678, 0.745685 
0.002460, 0.357143 
0.001059, 0.799127 
0.006503, 0.750000 
0.014429, 0.318182 
0.053792, 0.329329 
0.208351, 0.810277 
0.017820, 0.371901 
0.092075, 0.893565 
0.069830, 0.860806 
0.071778, 0.157731 
0.007129, 0.035088 
0.040295, 0.628399 
0.026619, 0.057444 
0.029981, 0.803344 
0.029497, 0.821184 
0.027101, 0.938072 
0.011341, 0.553459 
0.115552, 0.992294 
0.186421, 0.757369 
0.159942, 0.873751 
0.138929, 0.891783 
0.218768, 0.810390 
0.248622, 0.823098 
0.263343, 0.780875 
0.277282, 0.738257 
1.105709, 0.810203 
0.017390, 0.968344 
0.030548, 0.478873 
0.296576, 0.940065 
0.030958, 0.072062 
0.030012, 0.971674 
0.088743, 0.899546 
0.527312, 0.930013 
0.005682, 0.446293 
0.073571, 0.866995 
0.095083, 0.970543 
0.064520, 0.860676 
0.366353, 0.871609 
0.227883, 0.819983 
0.050317, 0.935212 
0.027998, 0.954575 
0.123819, 0.784624 
0.074395, 0.691876 
0.072977, 0.798587 
0.180211, 0.802533 
0.113794, 0.941865 
0.057488, 0.954137 
0.005532, 0.726867 
0.013381, 0.026353 
0.005198, 0.580645 
0.022660, 0.730769 
0.034121, 0.366202 
0.064046, 0.919761 
0.067537, 0.837755 
0.015202, 0.611475 
0.072408, 0.719039 
0.069151, 0.598276 
0.081122, 0.695859 
0.229481, 0.829225 
0.173326, 0.506674 
0.181478, 0.935476 
0.047962, 0.753103 
0.110031, 0.958792 
0.074477, 0.767693 
0.271734, 0.882619 
0.056479, 0.926809 
0.066152, 0.928499 
0.063406, 0.828669 
0.066542, 0.818139 
0.098476, 0.955421 
0.068804, 0.991715 
0.062876, 0.994706 
0.260101, 0.931152 
0.006998, 0.528721 
0.104568, 0.320479 
0.090186, 0.680930 
0.050105, 0.985538 
0.284565, 0.966706 
0.069445, 0.942211 
0.103133, 0.906871 
0.112646, 0.995918 
0.054357, 0.988214 
0.043585, 0.972946 
0.074650, 0.987726 
0.051341, 0.997729 
0.119860, 0.977687 
0.011635, 0.606892 
0.094975, 0.381551 
0.040481, 0.882955 
0.030547, 0.552101 
0.008826, 0.389399 
0.009795, 0.480374 
0.066908, 0.646152 
0.058643, 0.471049 
0.054076, 0.467265 
0.073825, 0.412820 
0.051619, 0.422383 
0.038206, 0.750943 
0.083313, 0.335100 
0.040031, 0.732075 
0.018528, 0.406433 
0.007587, 0.257715 
0.068966, 0.230615 
0.091397, 0.228023 
0.007208, 0.274339 
0.070258, 0.891271 
0.006883, 0.552846 
0.049338, 0.884197 
0.088522, 0.496388 
0.112657, 0.278589 
0.017270, 0.406250 
0.042903, 0.502767 
0.014163, 0.160453 
0.057891, 0.400000 
0.033050, 0.106694 
0.028889, 0.683320 
0.063841, 0.690480 
0.212554, 0.310150 
0.076691, 0.386188 
0.260268, 0.300398 
0.179429, 0.051539 
0.192053, 0.405843 
0.077198, 0.834943 
0.075340, 0.248504 
0.170995, 0.822064 
0.003792, 0.151436 
0.053320, 0.688028 
0.135545, 0.720599 
0.031591, 0.617837 
0.078644, 0.911643 
0.078369, 0.925520 
0.114004, 0.755950 
0.142588, 0.500032 
0.039863, 0.901192 
0.036642, 0.799127 
0.047500, 0.750000 
0.014429, 0.318182 
0.053792, 0.329329 
0.208351, 0.810277 
0.102326, 0.367173 
0.092075, 0.893565 
0.071778, 0.157731 
0.007129, 0.035088 
0.007669, 0.013514 
0.017109, 0.052948 
0.009957, 0.828358 
0.013535, 0.811412 
0.009957, 0.828358 
0.012408, 0.957895 
0.089419, 0.954115 
0.071426, 0.816288 
0.066261, 0.802040 
0.060090, 0.809422 
0.006903, 0.617021 
0.009541, 0.618044 
0.017437, 0.832947 
0.105201, 0.820408 
0.067986, 0.808486 
0.046397, 0.818861 
0.131234, 0.801646 
0.159905, 0.808706 
0.193065, 0.806825 
0.213794, 0.809293 
1.079904, 0.866607 
0.327289, 0.540884 
0.531659, 0.376292 
0.079178, 0.911670 
0.043657, 0.874219 
0.089364, 0.899546 
0.694066, 0.976550 
0.073571, 0.866995 
0.095083, 0.970543 
0.064520, 0.860676 
0.233253, 0.931125 
0.102947, 0.787511 
0.150750, 0.666090 
0.072002, 0.335431 
0.160281, 0.350682 
0.050289, 0.947482 
0.050407, 0.986406 
0.055205, 0.698637 
0.235921, 0.867224 
0.100071, 0.259165 
0.092704, 0.337487 
0.126156, 0.137532 
0.055959, 0.085145 
0.036902, 0.040462 
0.032334, 0.055423 
0.159903, 0.423015 
0.040486, 0.374635 
0.075981, 0.954256 
0.064518, 0.995860 
0.203662, 0.905578 
0.052472, 0.671587 
0.211871, 0.915646 
0.211818, 0.649631 
0.074742, 0.667017 
0.037129, 0.851852 
0.097310, 0.963962 
0.247490, 0.850222 
0.237358, 0.692932 
0.075435, 0.912490 
0.073048, 0.795075 
0.111405, 0.854917 
0.079096, 0.786756 
0.135799, 0.923506 
0.028466, 0.797235 
0.038381, 0.565657 
0.055164, 0.862910 
0.070419, 0.789540 
0.114671, 0.189356 
0.073950, 0.237950 
0.089401, 0.230312 
0.099380, 0.458903 
0.147193, 0.210998 
0.036061, 0.384654 
0.024816, 0.312741 
0.013165, 0.189655 
0.060808, 0.418366 
0.274921, 0.764454 
0.008525, 0.322150 
0.062142, 0.909964 
0.151883, 0.841574 
0.460424, 0.779938 
0.061902, 0.213928 
0.064841, 0.830102 
0.149818, 0.844210 
0.087837, 0.755669 
0.331512, 0.815938 
0.180403, 0.884560 
0.039641, 0.454545 
0.047585, 0.813353 
0.009971, 0.585597 
0.121725, 0.921962 
0.085989, 0.505344 
0.096314, 0.533982 
0.020296, 0.030864 
0.157568, 0.315047 
0.067290, 0.314456 
0.064156, 0.029637 
0.114947, 0.496046 
0.009552, 0.748006 
0.008340, 0.422222 
0.130621, 0.573018 
0.114087, 0.083287 
0.049363, 0.189004 
0.050326, 0.502407 
0.102973, 0.628846 
0.025111, 0.557505 
0.025228, 0.243615 
0.098128, 0.734421 
0.090595, 0.516039 
0.106743, 0.873959 
0.077354, 0.870741 
0.109234, 0.634480 
0.116387, 0.677668 
0.243630, 0.628434 
0.261009, 0.605519 
0.158810, 0.866119 
0.037015, 0.764476 
0.063089, 0.868650 
0.121227, 0.554904 
0.075888, 0.711724 
0.003093, 0.217973 
0.054241, 0.954447 
0.033339, 0.100334 
0.061096, 0.998989 
0.054489, 0.425084 
0.072155, 0.377080 
0.073511, 0.661812 
0.049827, 0.734672 
0.108368, 0.424591 
0.113758, 0.564822 
0.039536, 0.576642 
0.058434, 0.395864 
0.045504, 0.496933 
0.050136, 0.644789 
0.021352, 0.805503 
0.016644, 0.346334 
0.046715, 0.989335 
0.116781, 0.905137 
0.027901, 0.723299 
0.158551, 0.681320 
0.054841, 0.421509 
0.037866, 0.720570 
0.276782, 0.780289 
0.182366, 0.929989 
0.264849, 0.868117 
0.073384, 0.933441 
0.093357, 0.672997 
0.102430, 0.849857 
0.064770, 0.998210 
0.028978, 0.374314 
0.094583, 0.912571 
0.058025, 0.972157 
0.053462, 0.897192 
0.074766, 0.916443 
0.057171, 0.870150 
0.078600, 0.756122 
0.138968, 0.898882 
0.010752, 0.084943 
0.064709, 0.240058 
0.126741, 0.871238 
0.071922, 0.689786 
0.050328, 0.464686 
0.095905, 0.842160 
0.131099, 0.969404 
0.151820, 0.363676 
0.078197, 0.636695 
0.130091, 0.351547 
0.006436, 0.504202 
0.057749, 0.934560 
0.117173, 0.786659 
0.066489, 0.981775 
0.068014, 0.968296 
0.056812, 0.996636 
0.069760, 0.948158 
0.047987, 0.912283 
0.069771, 0.993733 
0.085366, 0.785850 
0.107875, 0.908216 
0.089322, 0.886079 
0.024690, 0.574118 
0.113583, 0.862969 
0.067124, 0.920687 
0.140299, 0.904841 
0.054678, 0.988352 
0.089756, 0.989839 
0.187723, 0.995029 
0.066057, 0.988580 
0.067894, 0.996517 
0.080105, 0.604030 
0.058027, 0.979934 
0.067592, 0.900841 
0.004810, 0.989092 
0.023580, 0.105565 
0.039591, 0.689428 
0.082907, 0.944901 
0.044582, 0.942523 
0.164166, 0.786719 
0.046482, 0.976863 
0.228791, 0.865134 
0.013259, 0.973684 
0.070262, 0.683823 
0.067943, 0.997827 
0.125860, 0.937245 
0.243729, 0.866009 
0.053223, 0.832058 
0.016017, 0.999990 
0.015430, 0.490598 
0.229389, 0.850901 
0.006115, 0.455634 
0.338912, 0.943413 
0.078476, 0.990401 
0.059870, 0.843477 
0.144268, 0.981728 
0.103008, 0.926653 
0.068274, 0.998709 
0.239001, 0.997582 
0.061753, 1.000000 
0.027219, 0.999326 
0.185333, 0.968440 
0.068237, 0.994840 
0.061031, 0.997335 
0.053629, 0.949223 
0.095336, 0.930494 
0.083445, 0.998006 
0.136704, 0.913067 
0.005804, 0.226891 
0.010855, 0.484716 
0.152799, 0.685035 
0.193156, 0.707012 
0.139039, 0.693227 
0.085540, 0.447523 
0.096506, 0.983931 
0.039422, 0.936767 
0.074087, 0.934287 
0.055425, 0.954850 
0.179431, 0.887923 
0.053231, 0.962496 
0.035540, 0.999376 
0.208253, 0.952969 
0.303063, 0.979414 
0.068257, 0.979293 
0.057598, 0.980999 
0.115286, 0.917096 
0.039161, 0.968444 
0.039322, 0.967676 
0.069429, 0.912252 
0.070796, 0.998669 
0.141492, 0.917042 
0.052647, 0.987426 
0.091794, 0.849644 
0.039074, 0.865581 
0.072711, 0.778994 
0.038689, 0.480287 
0.041888, 0.548686 
0.057131, 0.168225 
0.067281, 0.440791 
0.025533, 0.860068 
0.235020, 0.672462 
0.076216, 0.751303 
0.102004, 0.511811 
0.065495, 0.239049 
0.083308, 0.062300 
0.107186, 0.167926 
0.219387, 0.781988 
0.004729, 0.383225 
0.392688, 0.755903 
0.189968, 0.966049 
0.129003, 0.776131 
0.035836, 0.919446 
0.037094, 0.880177 
0.086531, 0.430438 
0.207638, 0.820904 
0.096579, 0.998698 
0.034362, 0.879454 
0.151263, 0.996696 
0.045254, 0.967632 
0.035747, 0.958642 
0.083955, 0.999396 
0.050328, 0.804700 
0.044380, 0.975688 
0.042479, 0.735731 
0.059205, 0.908865 
0.071057, 0.909089 
0.139700, 0.990195 
0.049330, 0.968481 
0.042324, 0.986519 
0.077142, 0.994779 
0.274256, 0.973755 
0.108342, 0.954296 
0.033311, 0.973446 
0.096495, 0.712892 
0.006332, 0.528032 
0.039664, 0.834115 
0.066508, 0.395071 
0.082644, 0.824319 
0.258049, 0.784579 
0.091015, 0.740392 
0.078321, 0.839677 
0.116142, 0.699447 
0.046851, 0.912803 
0.055065, 0.520423 
0.088803, 0.130295 
0.089660, 0.926489 
0.175264, 0.334118 
0.049908, 0.667412 
0.101044, 0.119971 
0.091405, 0.263944 
0.026987, 0.810177 
0.024392, 0.101144 
0.023229, 0.872093 
0.092656, 0.626836 
0.023032, 0.036280 
0.099747, 0.656423 
0.046797, 0.859480 
0.017934, 0.997494 
0.088312, 0.889203 
0.043237, 0.695598 
0.091587, 0.649480 
0.270237, 0.475543 
0.098215, 0.870462 
0.088881, 0.422657 
0.043984, 0.880359 
0.053650, 0.949966 
0.080651, 0.763823 
0.110701, 0.911609 
0.078306, 0.988906 
0.052072, 0.893776 
0.022557, 0.476525 
0.121664, 0.608705 
0.143057, 0.851513 
0.084542, 0.686459 
0.125075, 0.735988 
0.111870, 0.641236 
0.165032, 0.804067 
0.073917, 0.222745 
0.051877, 0.089347 
0.016722, 0.220721 
0.017714, 0.432905 
0.013550, 0.276711 
0.058527, 0.388023 
0.038969, 0.172414 
0.067448, 0.249524 
0.084103, 0.160183 
0.062607, 0.132645 
0.106097, 0.023929 
0.019390, 0.042071 
0.126252, 0.178405 
0.135966, 0.147417 
0.029538, 0.321862 
0.116166, 0.876972 
0.171980, 0.587390 
0.198498, 0.261680 
0.055001, 0.816943 
0.012150, 0.216373 
0.055976, 0.525525 
0.060143, 0.384769 
0.084907, 0.652274 
0.090277, 0.922822 
0.063768, 0.647858 
0.188544, 0.311698 
0.417960, 0.927894 
0.312335, 0.871646 
0.119928, 0.986091 
0.069693, 0.732002 
0.033186, 0.352517 
0.078747, 0.886063 
0.005123, 0.477064 
0.012098, 0.459807 
0.135549, 0.462856 
0.058915, 0.611926 
0.016343, 0.326151 
0.079387, 0.119013 
0.019709, 0.333182 
0.018016, 0.041667 
0.055725, 0.701714 
0.006001, 0.717949 
0.113094, 0.894756 
0.089576, 0.843562 
0.181460, 0.743549 
0.043793, 0.835988 
0.119754, 0.523044 
0.196921, 0.439730 
0.067439, 0.538367 
0.017574, 0.340557 
0.102139, 0.729857 
0.107602, 0.535519 
0.057293, 0.948181 
0.222311, 0.975822 
0.199747, 0.865231 
0.567487, 0.680807 
0.072141, 0.907021 
0.089793, 0.928047 
0.065499, 0.972273 
0.041031, 0.768415 
0.055762, 0.639002 
0.058069, 0.925532 
0.311098, 0.988733 
0.037396, 0.995125 
0.149704, 0.662124 
0.118099, 0.965076 
0.236707, 0.883788 
0.124019, 0.899022 
0.063105, 0.880241 
0.061237, 0.868455 
0.048148, 0.952685 
0.088972, 0.425215 
0.050826, 0.232684 
0.057189, 0.783870 
0.134449, 0.490638 
0.097660, 0.345002 
0.049325, 0.347902 
0.056982, 0.700883 
0.011227, 0.500021 
0.070973, 0.643337 
0.040617, 0.858723 
0.003788, 0.261664 
0.019622, 0.235304 
0.030348, 0.784215 
0.036746, 0.325924 
0.063731, 0.884036 
0.050893, 0.914624 
0.031079, 0.064354 
0.066756, 0.958029 
0.056255, 0.991683 
0.073063, 0.689796 
0.080324, 0.770829 
0.041575, 0.869472 
0.071837, 0.533657 
0.062677, 0.936006 
0.154835, 0.605827 
0.100968, 0.672317 
0.053440, 0.758373 
0.210054, 0.856869 
0.091719, 0.771423 
0.164587, 0.715165 
0.064641, 0.785179 
0.022324, 0.587127 
0.032408, 0.784314 
0.017999, 0.261641 
0.125012, 0.538817 
0.125069, 0.834369 
0.000014, 0.862857 
0.100386, 0.935065 
0.157315, 0.993560 
0.095569, 0.890866 
0.079589, 0.834292 
0.126270, 0.990075 
0.046109, 0.978344 
0.066007, 0.825061 
0.053200, 0.993178 
0.316054, 0.960663 
0.350063, 0.992576 
0.053804, 0.975282 
0.084618, 0.721374 
0.095706, 0.736607 
0.131239, 0.917823 
0.021308, 0.691011 
0.070203, 0.290165 
0.082414, 0.703680 
0.038475, 0.899800 
0.134128, 0.435593 
0.171275, 0.883770 
0.032849, 0.826691 
0.028059, 0.191269 
0.065587, 0.919308 
0.062814, 0.343712 
0.020267, 0.792937 
0.119739, 0.971811 
0.064007, 0.954154 
0.142060, 0.811076 
0.069979, 0.956485 
0.013903, 0.504617 
0.095090, 0.939832 
0.298399, 0.896001 
0.093329, 0.825832 
0.059188, 0.951032 
0.026567, 0.997093 
0.034077, 0.993332 
0.017733, 0.980579 
0.420661, 0.891563 
0.042991, 0.341659 
0.018870, 0.355221 
0.064469, 0.915196 
0.097546, 0.903202 
0.107935, 0.985948 
0.030088, 0.952704 
0.039060, 0.959296 
0.091082, 0.709015 
0.084727, 0.630103 
0.004373, 0.600000 
0.109806, 0.633735 
0.116004, 0.496839 
0.090071, 0.516716 
0.090605, 0.594877 
0.031643, 0.611580 
0.071326, 0.346382 
0.008454, 0.600000 
0.024991, 0.660870 
0.038130, 0.969395 
0.079084, 0.976305 
0.095847, 0.853241 
0.033970, 0.504877 
0.343266, 0.795660 
0.055892, 0.879519 
0.073376, 0.938999 
0.080701, 0.884692 
0.041628, 0.815736 
0.037429, 0.877342 
0.060647, 0.861459 
0.047112, 0.839910 
0.458810, 0.897700 
0.141844, 0.796309 
0.164147, 0.872037 
0.010939, 0.881815 
0.144198, 0.811762 
0.162217, 0.938390 
0.061609, 0.875623 
0.059121, 0.902525 
0.127172, 0.866251 
0.053480, 0.977458 
0.014854, 0.461432 
0.266449, 0.953099 
0.083248, 0.852117 
0.114298, 0.827656 
0.205630, 0.974834 
0.146976, 0.433496 
0.033598, 0.750858 
0.071119, 0.374453 
0.097877, 0.313778 
0.016954, 0.074791 
0.038329, 0.421608 
0.038727, 0.637464 
0.109228, 0.755081 
0.032929, 0.404088 
0.062214, 0.817912 
0.060084, 0.301104 
0.055361, 0.451358 
0.022239, 0.510897 
0.041251, 0.826167 
0.051384, 0.745798 
0.022345, 0.569439 
0.028981, 0.754224 
0.213665, 0.826629 
0.047455, 0.758861 
0.157513, 0.980338 
0.059264, 0.971112 
0.113965, 0.972398 
0.186116, 0.665300 
0.046738, 0.653175 
0.316432, 0.984319 
0.171745, 0.924084 
0.148564, 0.981635 
0.031966, 0.955893 
0.217881, 0.863755 
0.044222, 0.984784 
0.076032, 0.897087 
0.100214, 0.461551 
0.097097, 0.858502 
0.120849, 0.900754 
0.206081, 0.976999 
0.119694, 0.800645 
0.092246, 0.858503 
0.153113, 0.926665 
0.049606, 0.594119 
0.093841, 0.935270 
0.087295, 0.594195 
0.040448, 0.546620 
0.038393, 0.379597 
0.054292, 0.725251 
0.045909, 0.892819 
0.017129, 0.425871 
0.155223, 0.891636 
0.160187, 0.884142 
0.135086, 0.833196 
0.096389, 0.900663 
0.109979, 0.918702 
0.031495, 0.979150 
0.071674, 0.954457 
0.265370, 0.973255 
0.034698, 0.967197 
0.062992, 0.931390 
0.087158, 0.989378 
0.109015, 0.977912 
0.099886, 0.960718 
0.088384, 0.988786 
0.021649, 0.944828 
0.300827, 0.951235 
0.130357, 0.942534 
0.052759, 0.475508 
0.147375, 0.945240 
0.084712, 0.993767 
0.002663, 0.485255 
0.064994, 0.673254 
0.116979, 0.937634 
0.128133, 0.939857 
0.200052, 0.807297 
0.059441, 0.167433 
0.068455, 0.158420 
0.015250, 0.183333 
0.046552, 0.139980 
0.018715, 0.501818 
0.119476, 0.360600 
0.140513, 0.730431 
0.081134, 0.323157 
0.093962, 0.477318 
0.025775, 0.193547 
0.008633, 0.240506 
