918, 920 
919, 916 
919, 920 
920, 912 
920, 913 
920, 916 
921, 912 
921, 913 
921, 914 
921, 916 
921, 917 
912, 913 
912, 916 
913, 915 
913, 917 
916, 914 
915, 917 
917, 914 
922, 926 
922, 928 
922, 933 
922, 947 
922, 951 
922, 952 
926, 927 
926, 942 
926, 944 
926, 947 
926, 950 
926, 952 
928, 930 
928, 933 
928, 939 
928, 951 
933, 930 
933, 946 
933, 947 
933, 949 
947, 924 
947, 949 
947, 950 
951, 936 
951, 937 
951, 939 
951, 952 
952, 937 
952, 940 
952, 942 
923, 925 
923, 932 
923, 941 
923, 942 
923, 943 
925, 932 
925, 941 
925, 943 
925, 945 
932, 931 
932, 940 
932, 942 
941, 943 
942, 927 
942, 940 
942, 943 
943, 927 
943, 945 
924, 934 
924, 949 
924, 950 
934, 929 
934, 935 
934, 944 
934, 949 
934, 950 
949, 929 
949, 946 
949, 948 
950, 944 
945, 927 
945, 935 
945, 944 
927, 944 
944, 935 
930, 938 
930, 939 
930, 946 
939, 936 
939, 938 
929, 935 
929, 948 
935, 948 
948, 946 
938, 931 
938, 936 
938, 946 
931, 936 
931, 937 
931, 940 
936, 937 
937, 940 
953, 956 
953, 958 
953, 961 
953, 964 
953, 967 
953, 974 
956, 957 
956, 958 
956, 960 
956, 964 
958, 961 
961, 967 
961, 972 
964, 960 
964, 965 
964, 966 
964, 969 
964, 974 
964, 978 
967, 971 
967, 972 
967, 973 
967, 974 
974, 969 
974, 971 
978, 966 
978, 968 
978, 969 
978, 970 
978, 971 
954, 955 
954, 959 
954, 966 
954, 968 
954, 975 
954, 976 
955, 970 
955, 973 
955, 976 
955, 977 
959, 957 
959, 962 
959, 963 
959, 975 
966, 965 
966, 968 
966, 975 
968, 970 
968, 976 
975, 960 
975, 962 
975, 963 
975, 965 
976, 970 
970, 971 
970, 973 
973, 971 
973, 972 
973, 977 
977, 972 
957, 960 
957, 962 
960, 962 
960, 965 
962, 963 
969, 971 
979, 981 
979, 985 
979, 987 
979, 999 
981, 987 
981, 989 
981, 999 
985, 980 
985, 998 
985, 999 
985, 1000 
987, 982 
987, 988 
987, 989 
999, 986 
999, 989 
999, 1000 
999, 1001 
1001, 980 
1001, 986 
1001, 995 
1001, 1000 
980, 995 
980, 998 
980, 1000 
995, 986 
995, 994 
995, 996 
995, 998 
989, 982 
989, 986 
989, 990 
989, 991 
982, 984 
982, 988 
982, 990 
984, 983 
984, 988 
984, 990 
984, 993 
984, 997 
990, 983 
990, 991 
983, 991 
983, 992 
983, 993 
983, 996 
991, 986 
991, 992 
992, 986 
992, 994 
992, 996 
993, 996 
993, 997 
996, 994 
996, 997 
986, 994 
1002, 1006 
1002, 1007 
1002, 1013 
1006, 1013 
1007, 1008 
1007, 1013 
1013, 1003 
1013, 1004 
1013, 1005 
1013, 1008 
1013, 1010 
1003, 1005 
1003, 1010 
1003, 1012 
1005, 1008 
1005, 1012 
1010, 1004 
1010, 1011 
1010, 1012 
1012, 1009 
1012, 1011 
1004, 1009 
1004, 1011 
1009, 1011 
1014, 1046 
1014, 1048 
1014, 1049 
1014, 1053 
1014, 1055 
1014, 1056 
1046, 1016 
1046, 1042 
1046, 1043 
1046, 1048 
1046, 1053 
1046, 1064 
1048, 1021 
1048, 1022 
1048, 1047 
1048, 1049 
1048, 1064 
1049, 1047 
1049, 1050 
1049, 1056 
1053, 1016 
1053, 1051 
1053, 1052 
1053, 1055 
1053, 1058 
1053, 1059 
1055, 1056 
1055, 1057 
1055, 1059 
1056, 1050 
1056, 1054 
1056, 1057 
1064, 1019 
1064, 1022 
1064, 1024 
1064, 1042 
1015, 1041 
1015, 1051 
1015, 1052 
1015, 1058 
1041, 1023 
1041, 1025 
1041, 1028 
1041, 1033 
1041, 1038 
1041, 1044 
1041, 1051 
1051, 1016 
1051, 1025 
1051, 1026 
1051, 1052 
1052, 1058 
1058, 1059 
1016, 1023 
1016, 1025 
1016, 1026 
1016, 1043 
1023, 1025 
1023, 1043 
1023, 1044 
1025, 1026 
1043, 1018 
1043, 1038 
1043, 1042 
1043, 1044 
1017, 1027 
1017, 1031 
1017, 1034 
1017, 1036 
1017, 1062 
1027, 1031 
1027, 1061 
1027, 1062 
1031, 1035 
1031, 1036 
1031, 1037 
1031, 1039 
1031, 1061 
1031, 1063 
1034, 1032 
1034, 1036 
1034, 1045 
1034, 1060 
1034, 1062 
1036, 1020 
1036, 1037 
1036, 1045 
1062, 1060 
1062, 1061 
1018, 1030 
1018, 1033 
1018, 1035 
1018, 1038 
1018, 1042 
1030, 1028 
1030, 1029 
1030, 1033 
1030, 1035 
1033, 1028 
1033, 1038 
1035, 1029 
1035, 1039 
1035, 1040 
1035, 1042 
1035, 1063 
1038, 1044 
1042, 1019 
1042, 1040 
1019, 1024 
1019, 1039 
1019, 1040 
1024, 1020 
1024, 1022 
1024, 1037 
1024, 1039 
1039, 1037 
1039, 1040 
1020, 1022 
1020, 1037 
1020, 1045 
1020, 1047 
1020, 1057 
1022, 1021 
1022, 1047 
1045, 1032 
1045, 1057 
1047, 1021 
1047, 1050 
1047, 1054 
1047, 1057 
1057, 1032 
1057, 1054 
1061, 1028 
1061, 1060 
1061, 1063 
1028, 1029 
1028, 1063 
1029, 1063 
1032, 1060 
1050, 1054 
1065, 1066 
1065, 1067 
1065, 1069 
1065, 1081 
1065, 1083 
1065, 1096 
1065, 1112 
1066, 1067 
1066, 1068 
1066, 1083 
1066, 1087 
1067, 1068 
1067, 1069 
1069, 1068 
1069, 1070 
1069, 1090 
1069, 1093 
1069, 1096 
1069, 1106 
1081, 1083 
1081, 1084 
1081, 1110 
1081, 1112 
1083, 1084 
1083, 1087 
1096, 1089 
1096, 1091 
1096, 1092 
1096, 1093 
1096, 1097 
1096, 1112 
1112, 1072 
1112, 1085 
1112, 1095 
1112, 1097 
1112, 1110 
1113, 1072 
1113, 1089 
1113, 1094 
1113, 1097 
1113, 1099 
1068, 1070 
1068, 1071 
1068, 1087 
1087, 1071 
1087, 1084 
1087, 1088 
1070, 1071 
1070, 1074 
1070, 1106 
1071, 1074 
1071, 1075 
1071, 1088 
1090, 1093 
1090, 1098 
1090, 1106 
1093, 1091 
1093, 1098 
1106, 1074 
1106, 1098 
1074, 1075 
1074, 1076 
1074, 1098 
1075, 1076 
1075, 1077 
1075, 1088 
1088, 1084 
1072, 1095 
1072, 1097 
1072, 1099 
1095, 1073 
1095, 1085 
1095, 1086 
1095, 1099 
1097, 1089 
1099, 1073 
1099, 1079 
1099, 1094 
1099, 1101 
1073, 1086 
1073, 1101 
1073, 1102 
1073, 1111 
1086, 1082 
1086, 1085 
1086, 1111 
1101, 1078 
1101, 1079 
1101, 1102 
1102, 1078 
1102, 1104 
1111, 1082 
1076, 1077 
1076, 1098 
1076, 1107 
1098, 1091 
1098, 1100 
1098, 1107 
1077, 1100 
1077, 1107 
1077, 1108 
1107, 1100 
1100, 1089 
1100, 1091 
1100, 1092 
1100, 1094 
1100, 1108 
1108, 1079 
1108, 1094 
1108, 1105 
1078, 1079 
1078, 1103 
1078, 1104 
1078, 1105 
1079, 1094 
1079, 1105 
1103, 1104 
1103, 1105 
1104, 1105 
1094, 1089 
1080, 1082 
1080, 1085 
1080, 1109 
1080, 1110 
1082, 1085 
1082, 1109 
1085, 1110 
1109, 1084 
1109, 1110 
1110, 1084 
1089, 1092 
1092, 1091 
1114, 1119 
1114, 1126 
1114, 1127 
1114, 1136 
1114, 1137 
1114, 1138 
1119, 1118 
1119, 1124 
1119, 1125 
1119, 1126 
1119, 1127 
1119, 1131 
1119, 1132 
1119, 1139 
1126, 1131 
1126, 1138 
1127, 1118 
1127, 1121 
1127, 1123 
1127, 1134 
1127, 1135 
1127, 1136 
1136, 1134 
1136, 1135 
1136, 1137 
1137, 1134 
1137, 1138 
1138, 1131 
1138, 1134 
1140, 1115 
1140, 1120 
1140, 1128 
1140, 1129 
1115, 1116 
1115, 1129 
1115, 1130 
1116, 1117 
1116, 1125 
1116, 1128 
1116, 1129 
1116, 1130 
1129, 1128 
1130, 1117 
1130, 1133 
1117, 1125 
1117, 1133 
1125, 1124 
1125, 1128 
1125, 1132 
1125, 1133 
1128, 1120 
1128, 1123 
1128, 1124 
1133, 1132 
1118, 1123 
1118, 1139 
1123, 1120 
1123, 1121 
1123, 1122 
1123, 1124 
1123, 1139 
1139, 1124 
1131, 1132 
1131, 1134 
1120, 1122 
1120, 1134 
1122, 1121 
1122, 1134 
1134, 1121 
1134, 1135 
1141, 1149 
1141, 1162 
1141, 1177 
1149, 1153 
1149, 1162 
1149, 1163 
1149, 1177 
1162, 1153 
1162, 1155 
1162, 1161 
1177, 1163 
1177, 1164 
1177, 1178 
1177, 1179 
1179, 1147 
1179, 1159 
1179, 1164 
1179, 1178 
1142, 1143 
1142, 1145 
1142, 1146 
1142, 1158 
1142, 1160 
1143, 1144 
1143, 1146 
1143, 1160 
1143, 1173 
1145, 1146 
1145, 1147 
1145, 1148 
1145, 1158 
1145, 1159 
1146, 1148 
1146, 1150 
1146, 1173 
1146, 1174 
1158, 1156 
1158, 1157 
1158, 1159 
1158, 1160 
1160, 1144 
1160, 1156 
1160, 1170 
1160, 1171 
1144, 1171 
1144, 1172 
1144, 1173 
1173, 1172 
1173, 1174 
1171, 1170 
1171, 1172 
1172, 1168 
1172, 1170 
1172, 1174 
1172, 1175 
1172, 1176 
1147, 1148 
1147, 1151 
1147, 1159 
1147, 1178 
1148, 1150 
1148, 1151 
1159, 1155 
1159, 1157 
1159, 1164 
1150, 1151 
1150, 1152 
1150, 1174 
1150, 1175 
1150, 1176 
1174, 1175 
1151, 1152 
1151, 1178 
1178, 1152 
1153, 1155 
1153, 1163 
1163, 1155 
1163, 1164 
1152, 1176 
1175, 1176 
1155, 1157 
1155, 1161 
1155, 1164 
1155, 1165 
1155, 1167 
1154, 1156 
1154, 1157 
1154, 1165 
1154, 1166 
1154, 1167 
1154, 1169 
1156, 1157 
1156, 1169 
1156, 1170 
1157, 1165 
1165, 1167 
1166, 1167 
1166, 1168 
1166, 1169 
1167, 1161 
1167, 1168 
1169, 1168 
1169, 1170 
1170, 1168 
1180, 1181 
1180, 1183 
1180, 1184 
1180, 1191 
1180, 1201 
1181, 1190 
1181, 1191 
1181, 1200 
1181, 1201 
1183, 1184 
1183, 1185 
1183, 1186 
1183, 1191 
1184, 1186 
1184, 1192 
1184, 1194 
1184, 1201 
1184, 1202 
1191, 1185 
1191, 1187 
1191, 1198 
1191, 1200 
1201, 1190 
1201, 1202 
1204, 1187 
1204, 1188 
1204, 1193 
1204, 1195 
1204, 1203 
1190, 1182 
1190, 1197 
1190, 1200 
1200, 1197 
1200, 1198 
1182, 1197 
1182, 1199 
1197, 1198 
1197, 1199 
1199, 1193 
1199, 1195 
1199, 1198 
1185, 1186 
1185, 1187 
1186, 1187 
1186, 1194 
1186, 1196 
1186, 1203 
1192, 1188 
1192, 1189 
1192, 1194 
1192, 1196 
1192, 1202 
1194, 1196 
1187, 1195 
1187, 1198 
1187, 1203 
1196, 1188 
1196, 1203 
1203, 1188 
1195, 1193 
1195, 1198 
1188, 1189 
1188, 1193 
1189, 1193 
1205, 1208 
1205, 1223 
1205, 1225 
1208, 1223 
1208, 1225 
1208, 1226 
1208, 1227 
1223, 1206 
1223, 1207 
1223, 1224 
1223, 1226 
1223, 1237 
1225, 1227 
1225, 1228 
1225, 1232 
1243, 1213 
1243, 1214 
1243, 1222 
1243, 1229 
1243, 1230 
1206, 1207 
1206, 1224 
1206, 1237 
1206, 1239 
1207, 1224 
1224, 1212 
1224, 1226 
1224, 1239 
1237, 1209 
1237, 1210 
1237, 1238 
1237, 1239 
1239, 1210 
1239, 1212 
1239, 1213 
1239, 1222 
1226, 1211 
1226, 1212 
1226, 1227 
1227, 1211 
1227, 1228 
1209, 1210 
1209, 1222 
1209, 1238 
1209, 1242 
1210, 1222 
1222, 1213 
1222, 1214 
1222, 1241 
1222, 1242 
1242, 1219 
1242, 1236 
1242, 1240 
1242, 1241 
1211, 1212 
1211, 1220 
1211, 1221 
1211, 1228 
1211, 1229 
1212, 1213 
1212, 1229 
1220, 1215 
1220, 1221 
1220, 1228 
1220, 1232 
1221, 1215 
1221, 1216 
1221, 1229 
1221, 1230 
1228, 1232 
1229, 1213 
1229, 1230 
1214, 1217 
1214, 1230 
1214, 1240 
1214, 1241 
1217, 1216 
1217, 1219 
1217, 1230 
1217, 1233 
1217, 1234 
1217, 1240 
1230, 1216 
1240, 1219 
1240, 1241 
1215, 1216 
1215, 1231 
1215, 1232 
1216, 1231 
1216, 1233 
1231, 1218 
1231, 1232 
1231, 1233 
1232, 1218 
1232, 1235 
1233, 1218 
1233, 1234 
1219, 1234 
1219, 1236 
1234, 1218 
1234, 1235 
1234, 1236 
1218, 1235 
1235, 1236 
1244, 1245 
1244, 1247 
1244, 1248 
1244, 1260 
1244, 1276 
1245, 1247 
1245, 1260 
1245, 1261 
1247, 1248 
1247, 1249 
1247, 1261 
1247, 1272 
1248, 1249 
1248, 1276 
1248, 1278 
1248, 1279 
1260, 1256 
1260, 1257 
1260, 1259 
1260, 1261 
1260, 1276 
1260, 1277 
1276, 1277 
1276, 1278 
1283, 1250 
1283, 1252 
1283, 1262 
1283, 1273 
1283, 1281 
1283, 1282 
1261, 1259 
1261, 1272 
1246, 1253 
1246, 1255 
1246, 1258 
1246, 1271 
1253, 1254 
1253, 1255 
1253, 1271 
1253, 1274 
1255, 1254 
1255, 1257 
1255, 1258 
1258, 1257 
1258, 1259 
1258, 1271 
1271, 1259 
1271, 1272 
1249, 1250 
1249, 1251 
1249, 1252 
1249, 1272 
1249, 1273 
1249, 1279 
1272, 1251 
1272, 1259 
1278, 1269 
1278, 1270 
1278, 1277 
1278, 1279 
1278, 1280 
1279, 1250 
1279, 1280 
1250, 1252 
1250, 1280 
1250, 1282 
1251, 1273 
1252, 1273 
1280, 1262 
1280, 1263 
1280, 1264 
1280, 1265 
1280, 1270 
1280, 1281 
1280, 1282 
1282, 1281 
1254, 1256 
1254, 1257 
1254, 1274 
1254, 1275 
1274, 1262 
1274, 1275 
1256, 1257 
1256, 1275 
1256, 1277 
1257, 1259 
1275, 1262 
1275, 1263 
1275, 1264 
1275, 1265 
1275, 1266 
1275, 1267 
1275, 1268 
1275, 1277 
1277, 1268 
1277, 1269 
1262, 1265 
1262, 1281 
1265, 1264 
1263, 1264 
1263, 1266 
1263, 1270 
1266, 1267 
1266, 1270 
1270, 1267 
1270, 1268 
1270, 1269 
1267, 1268 
1268, 1269 
1284, 1287 
1284, 1290 
1284, 1299 
1284, 1303 
1287, 1290 
1287, 1291 
1287, 1292 
1287, 1294 
1287, 1302 
1287, 1303 
1287, 1323 
1290, 1292 
1290, 1297 
1290, 1299 
1290, 1324 
1299, 1324 
1303, 1300 
1303, 1301 
1303, 1302 
1324, 1297 
1324, 1298 
1324, 1317 
1285, 1286 
1285, 1288 
1285, 1318 
1285, 1319 
1285, 1320 
1285, 1321 
1285, 1322 
1286, 1288 
1286, 1293 
1286, 1314 
1286, 1315 
1286, 1319 
1288, 1289 
1288, 1293 
1288, 1316 
1288, 1322 
1318, 1312 
1318, 1319 
1318, 1320 
1319, 1312 
1319, 1315 
1320, 1311 
1320, 1312 
1320, 1321 
1321, 1309 
1321, 1310 
1321, 1311 
1321, 1322 
1322, 1289 
1322, 1302 
1322, 1309 
1322, 1323 
1293, 1314 
1293, 1315 
1293, 1316 
1314, 1315 
1315, 1316 
1315, 1317 
1291, 1289 
1291, 1294 
1291, 1295 
1291, 1296 
1291, 1323 
1292, 1294 
1292, 1297 
1292, 1298 
1294, 1295 
1294, 1296 
1294, 1298 
1294, 1317 
1302, 1301 
1302, 1308 
1302, 1309 
1302, 1323 
1323, 1289 
1289, 1296 
1289, 1316 
1316, 1296 
1316, 1317 
1296, 1295 
1296, 1317 
1297, 1298 
1298, 1317 
1300, 1301 
1300, 1313 
1301, 1304 
1301, 1307 
1301, 1308 
1301, 1313 
1313, 1304 
1313, 1306 
1313, 1307 
1313, 1312 
1304, 1307 
1307, 1306 
1307, 1308 
1308, 1305 
1308, 1306 
1308, 1309 
1309, 1305 
1309, 1310 
1305, 1306 
1305, 1310 
1305, 1312 
1306, 1312 
1310, 1311 
1310, 1312 
1312, 1311 
1325, 1326 
1325, 1328 
1325, 1329 
1325, 1340 
1325, 1362 
1326, 1328 
1326, 1340 
1326, 1341 
1328, 1329 
1328, 1330 
1328, 1341 
1328, 1358 
1329, 1330 
1329, 1331 
1329, 1362 
1340, 1336 
1340, 1337 
1340, 1339 
1340, 1341 
1340, 1362 
1340, 1363 
1340, 1364 
1362, 1331 
1362, 1364 
1362, 1365 
1365, 1330 
1365, 1331 
1365, 1343 
1365, 1351 
1365, 1364 
1341, 1339 
1341, 1358 
1327, 1352 
1327, 1353 
1327, 1355 
1327, 1356 
1327, 1357 
1352, 1332 
1352, 1333 
1352, 1335 
1352, 1353 
1352, 1354 
1352, 1355 
1353, 1354 
1353, 1357 
1355, 1334 
1355, 1335 
1355, 1338 
1355, 1339 
1355, 1356 
1355, 1358 
1356, 1357 
1356, 1358 
1357, 1330 
1357, 1354 
1357, 1358 
1330, 1331 
1330, 1358 
1358, 1339 
1332, 1333 
1332, 1354 
1332, 1359 
1332, 1360 
1333, 1334 
1333, 1335 
1333, 1359 
1354, 1360 
1359, 1334 
1359, 1342 
1359, 1349 
1359, 1350 
1359, 1360 
1360, 1342 
1334, 1335 
1334, 1336 
1334, 1337 
1334, 1338 
1334, 1350 
1334, 1361 
1336, 1337 
1336, 1361 
1336, 1363 
1337, 1338 
1337, 1339 
1338, 1339 
1350, 1348 
1350, 1349 
1350, 1351 
1350, 1361 
1361, 1351 
1361, 1363 
1363, 1351 
1363, 1364 
1364, 1351 
1342, 1343 
1342, 1344 
1342, 1345 
1342, 1346 
1342, 1347 
1342, 1348 
1342, 1349 
1343, 1346 
1343, 1351 
1344, 1345 
1344, 1347 
1344, 1351 
1345, 1346 
1345, 1351 
1346, 1351 
1347, 1348 
1347, 1351 
1348, 1349 
1348, 1351 
1366, 1369 
1366, 1372 
1366, 1383 
1366, 1394 
1366, 1396 
1366, 1397 
1366, 1398 
1369, 1372 
1369, 1373 
1369, 1374 
1369, 1376 
1369, 1395 
1369, 1397 
1369, 1404 
1369, 1416 
1372, 1374 
1372, 1379 
1372, 1383 
1383, 1379 
1383, 1384 
1383, 1394 
1383, 1417 
1394, 1392 
1394, 1393 
1394, 1396 
1394, 1408 
1396, 1393 
1396, 1397 
1396, 1398 
1397, 1393 
1397, 1395 
1397, 1398 
1417, 1379 
1417, 1381 
1417, 1384 
1367, 1368 
1367, 1370 
1367, 1371 
1367, 1412 
1367, 1414 
1367, 1415 
1368, 1370 
1368, 1375 
1368, 1409 
1368, 1412 
1370, 1371 
1370, 1375 
1370, 1410 
1371, 1373 
1371, 1410 
1371, 1415 
1371, 1416 
1412, 1407 
1412, 1413 
1412, 1414 
1414, 1406 
1414, 1407 
1414, 1413 
1414, 1415 
1415, 1404 
1415, 1405 
1415, 1406 
1415, 1416 
1375, 1385 
1375, 1386 
1375, 1409 
1375, 1410 
1409, 1385 
1373, 1376 
1373, 1378 
1373, 1410 
1373, 1416 
1374, 1376 
1374, 1379 
1374, 1380 
1376, 1377 
1376, 1378 
1376, 1380 
1395, 1391 
1395, 1393 
1395, 1403 
1395, 1404 
1404, 1400 
1404, 1403 
1404, 1405 
1404, 1416 
1410, 1378 
1410, 1386 
1410, 1387 
1410, 1411 
1379, 1380 
1379, 1381 
1378, 1377 
1378, 1380 
1378, 1387 
1380, 1377 
1380, 1381 
1380, 1382 
1380, 1387 
1385, 1386 
1386, 1411 
1387, 1382 
1387, 1388 
1387, 1411 
1381, 1382 
1381, 1384 
1381, 1389 
1382, 1388 
1382, 1389 
1384, 1389 
1389, 1388 
1389, 1411 
1388, 1411 
1390, 1391 
1390, 1392 
1390, 1393 
1390, 1399 
1390, 1408 
1391, 1393 
1391, 1399 
1391, 1402 
1391, 1403 
1392, 1393 
1392, 1408 
1399, 1402 
1399, 1408 
1408, 1400 
1408, 1401 
1408, 1402 
1408, 1407 
1402, 1401 
1402, 1403 
1403, 1400 
1403, 1401 
1400, 1401 
1400, 1405 
1400, 1407 
1405, 1406 
1405, 1407 
1407, 1406 
1407, 1413 
1418, 1419 
1418, 1421 
1418, 1422 
1418, 1436 
1418, 1457 
1419, 1421 
1419, 1436 
1419, 1437 
1421, 1422 
1421, 1423 
1421, 1437 
1421, 1452 
1422, 1423 
1422, 1457 
1422, 1459 
1422, 1460 
1436, 1432 
1436, 1433 
1436, 1435 
1436, 1437 
1436, 1457 
1436, 1458 
1457, 1458 
1457, 1459 
1462, 1424 
1462, 1427 
1462, 1461 
1437, 1435 
1437, 1452 
1420, 1431 
1420, 1447 
1420, 1449 
1420, 1450 
1420, 1451 
1431, 1429 
1431, 1430 
1431, 1447 
1431, 1450 
1447, 1428 
1447, 1429 
1447, 1448 
1447, 1449 
1449, 1448 
1449, 1451 
1449, 1453 
1450, 1430 
1450, 1434 
1450, 1435 
1450, 1451 
1450, 1452 
1451, 1452 
1451, 1453 
1423, 1424 
1423, 1426 
1423, 1427 
1423, 1452 
1423, 1454 
1423, 1460 
1452, 1425 
1452, 1426 
1452, 1435 
1452, 1453 
1459, 1445 
1459, 1446 
1459, 1458 
1459, 1460 
1459, 1461 
1460, 1424 
1460, 1461 
1424, 1427 
1424, 1461 
1426, 1425 
1426, 1454 
1427, 1454 
1454, 1425 
1461, 1438 
1461, 1439 
1461, 1440 
1461, 1441 
1461, 1446 
1425, 1453 
1428, 1429 
1428, 1448 
1428, 1455 
1429, 1430 
1429, 1455 
1455, 1430 
1455, 1438 
1455, 1456 
1430, 1432 
1430, 1433 
1430, 1434 
1430, 1456 
1432, 1433 
1432, 1456 
1432, 1458 
1433, 1434 
1433, 1435 
1434, 1435 
1456, 1438 
1456, 1439 
1456, 1440 
1456, 1441 
1456, 1442 
1456, 1443 
1456, 1444 
1456, 1445 
1456, 1458 
1458, 1445 
1438, 1441 
1441, 1440 
1439, 1440 
1439, 1442 
1439, 1446 
1442, 1443 
1442, 1446 
1446, 1443 
1446, 1444 
1446, 1445 
1443, 1444 
1444, 1445 
1463, 1464 
1463, 1466 
1463, 1467 
1463, 1477 
1463, 1494 
1464, 1466 
1464, 1477 
1464, 1478 
1466, 1467 
1466, 1468 
1466, 1478 
1466, 1491 
1467, 1468 
1467, 1494 
1467, 1496 
1467, 1497 
1477, 1473 
1477, 1474 
1477, 1476 
1477, 1478 
1477, 1494 
1477, 1495 
1494, 1495 
1494, 1496 
1500, 1468 
1500, 1469 
1500, 1498 
1500, 1499 
1478, 1476 
1478, 1491 
1465, 1471 
1465, 1472 
1465, 1475 
1465, 1476 
1465, 1489 
1465, 1490 
1471, 1470 
1471, 1472 
1471, 1473 
1471, 1474 
1471, 1475 
1471, 1492 
1471, 1493 
1472, 1470 
1472, 1489 
1475, 1474 
1475, 1476 
1476, 1474 
1476, 1490 
1476, 1491 
1489, 1470 
1489, 1490 
1489, 1492 
1490, 1491 
1468, 1469 
1468, 1491 
1468, 1497 
1496, 1488 
1496, 1495 
1496, 1497 
1496, 1498 
1497, 1469 
1497, 1498 
1469, 1498 
1498, 1480 
1498, 1488 
1498, 1499 
1470, 1492 
1492, 1479 
1492, 1493 
1473, 1474 
1473, 1493 
1473, 1495 
1493, 1479 
1493, 1484 
1493, 1485 
1493, 1486 
1493, 1487 
1493, 1495 
1495, 1487 
1495, 1488 
1479, 1480 
1479, 1481 
1479, 1482 
1479, 1483 
1479, 1484 
1480, 1483 
1480, 1488 
1480, 1499 
1481, 1482 
1481, 1484 
1481, 1488 
1482, 1483 
1482, 1488 
1483, 1488 
1484, 1485 
1484, 1488 
1488, 1485 
1488, 1486 
1488, 1487 
1485, 1486 
1486, 1487 
1501, 1502 
1501, 1504 
1501, 1531 
1501, 1534 
1501, 1535 
1502, 1503 
1502, 1504 
1502, 1507 
1504, 1503 
1504, 1535 
1531, 1532 
1531, 1533 
1531, 1534 
1531, 1535 
1534, 1526 
1534, 1527 
1534, 1532 
1535, 1503 
1535, 1505 
1535, 1506 
1535, 1533 
1539, 1509 
1539, 1511 
1539, 1512 
1539, 1538 
1503, 1505 
1503, 1507 
1507, 1505 
1507, 1508 
1507, 1529 
1505, 1506 
1505, 1508 
1506, 1508 
1506, 1510 
1506, 1513 
1506, 1533 
1506, 1536 
1506, 1537 
1506, 1538 
1508, 1513 
1508, 1529 
1510, 1511 
1510, 1513 
1510, 1516 
1510, 1530 
1510, 1538 
1513, 1529 
1513, 1530 
1533, 1525 
1533, 1526 
1533, 1532 
1533, 1536 
1536, 1523 
1536, 1524 
1536, 1525 
1536, 1537 
1537, 1517 
1537, 1523 
1537, 1538 
1538, 1509 
1538, 1511 
1538, 1517 
1529, 1530 
1509, 1512 
1509, 1517 
1512, 1511 
1512, 1514 
1512, 1515 
1517, 1522 
1517, 1523 
1517, 1528 
1511, 1515 
1511, 1516 
1516, 1514 
1516, 1515 
1516, 1530 
1530, 1514 
1515, 1514 
1522, 1519 
1522, 1520 
1522, 1523 
1522, 1526 
1522, 1528 
1523, 1524 
1523, 1526 
1528, 1518 
1528, 1520 
1528, 1521 
1528, 1527 
1518, 1521 
1518, 1526 
1518, 1527 
1521, 1519 
1521, 1520 
1521, 1526 
1526, 1519 
1526, 1524 
1526, 1525 
1526, 1527 
1526, 1532 
1519, 1520 
1524, 1525 
1540, 1541 
1540, 1557 
1540, 1581 
1540, 1583 
1540, 1585 
1540, 1586 
1541, 1543 
1541, 1544 
1541, 1546 
1541, 1578 
1541, 1583 
1541, 1585 
1557, 1554 
1557, 1555 
1557, 1558 
1557, 1559 
1557, 1581 
1557, 1586 
1581, 1542 
1581, 1558 
1581, 1582 
1581, 1585 
1583, 1543 
1583, 1545 
1583, 1562 
1583, 1565 
1583, 1568 
1583, 1571 
1583, 1586 
1585, 1542 
1585, 1546 
1585, 1570 
1586, 1559 
1586, 1565 
1543, 1544 
1543, 1547 
1543, 1571 
1544, 1547 
1544, 1575 
1544, 1576 
1544, 1578 
1546, 1570 
1546, 1573 
1546, 1577 
1546, 1578 
1578, 1575 
1578, 1577 
1542, 1570 
1542, 1582 
1542, 1584 
1570, 1572 
1570, 1573 
1570, 1584 
1582, 1558 
1582, 1584 
1584, 1556 
1584, 1558 
1584, 1572 
1584, 1574 
1584, 1579 
1584, 1580 
1547, 1563 
1547, 1564 
1547, 1571 
1547, 1576 
1571, 1562 
1571, 1563 
1571, 1566 
1575, 1576 
1575, 1577 
1545, 1560 
1545, 1561 
1545, 1565 
1545, 1568 
1560, 1549 
1560, 1552 
1560, 1561 
1560, 1568 
1560, 1569 
1561, 1552 
1561, 1554 
1561, 1559 
1561, 1565 
1565, 1559 
1568, 1562 
1568, 1569 
1573, 1572 
1573, 1574 
1573, 1577 
1577, 1574 
1563, 1564 
1563, 1566 
1563, 1567 
1564, 1567 
1564, 1569 
1548, 1550 
1548, 1552 
1548, 1553 
1548, 1554 
1548, 1579 
1550, 1549 
1550, 1551 
1550, 1552 
1552, 1549 
1552, 1551 
1552, 1554 
1553, 1554 
1553, 1555 
1553, 1579 
1553, 1580 
1554, 1555 
1554, 1559 
1579, 1574 
1579, 1580 
1549, 1551 
1549, 1569 
1569, 1562 
1569, 1566 
1569, 1567 
1555, 1556 
1555, 1558 
1555, 1580 
1580, 1556 
1556, 1558 
1562, 1566 
1566, 1567 
1572, 1574 
1587, 1607 
1587, 1611 
1587, 1618 
1587, 1619 
1587, 1626 
1607, 1611 
1607, 1625 
1607, 1626 
1611, 1609 
1611, 1614 
1611, 1619 
1611, 1625 
1618, 1588 
1618, 1593 
1618, 1595 
1618, 1612 
1618, 1614 
1618, 1619 
