0.027161, 0.203506 
0.134294, 0.582333 
0.193454, 0.986038 
0.169120, 0.979865 
0.040301, 0.569937 
0.152919, 0.559709 
0.135709, 0.593982 
0.152579, 0.562825 
0.126234, 0.989286 
0.063063, 0.956841 
0.024303, 0.776002 
0.050893, 0.899801 
0.067034, 0.859401 
0.039299, 0.694493 
0.077561, 0.598280 
0.164749, 0.270964 
0.042594, 0.344693 
0.014318, 0.464413 
0.054132, 0.954297 
0.066184, 0.718302 
0.029105, 0.507459 
0.115189, 0.444762 
0.020288, 0.202505 
0.016042, 0.929825 
0.065833, 0.984064 
0.100906, 0.966635 
0.037227, 0.740816 
0.026083, 0.650271 
0.056400, 0.909731 
0.050493, 0.731029 
0.053122, 0.990066 
0.096638, 0.707018 
0.011800, 0.736842 
0.026805, 0.781065 
0.069447, 0.565710 
0.046442, 0.483080 
0.002108, 0.325243 
0.096464, 0.852225 
0.087779, 0.778890 
0.202731, 0.678519 
0.044450, 0.991801 
0.096581, 0.970157 
0.124700, 0.752823 
0.068215, 0.768750 
0.034010, 0.770914 
0.043075, 0.960636 
0.037637, 0.406668 
0.092391, 0.913435 
0.101619, 0.936491 
0.059575, 0.999212 
0.035048, 0.504896 
0.026207, 0.987840 
0.288606, 0.600899 
0.137741, 0.998581 
0.056761, 0.838930 
0.019041, 0.991758 
0.057375, 0.888096 
0.032944, 0.875167 
0.069794, 0.890131 
0.106443, 0.376855 
0.259873, 0.184157 
0.211531, 0.250749 
0.042282, 0.240945 
0.078181, 0.438077 
0.027255, 0.720207 
0.084083, 0.617888 
0.089272, 0.196539 
0.167103, 0.325102 
0.163321, 0.028036 
0.093910, 0.275985 
0.050493, 0.360526 
0.084028, 0.535300 
0.044252, 0.201764 
0.264961, 0.357827 
0.024431, 0.066639 
0.115693, 0.594816 
0.063160, 0.143869 
0.264890, 0.355925 
0.096831, 0.364679 
0.062803, 0.053054 
0.029436, 0.232353 
0.030616, 0.374408 
0.053198, 0.331456 
0.112433, 0.237615 
0.147630, 0.575156 
0.008621, 0.961783 
0.043201, 0.632480 
0.159062, 0.434773 
0.065613, 0.529067 
0.077528, 0.658783 
0.036777, 0.167897 
0.027276, 0.384279 
0.023852, 0.399546 
0.009217, 0.376812 
0.023833, 0.155088 
0.160266, 0.323889 
0.161800, 0.287796 
0.072079, 0.136789 
0.027176, 0.259951 
0.212666, 0.231623 
0.150681, 0.259731 
0.188626, 0.246716 
0.257604, 0.249100 
0.255476, 0.227094 
0.043450, 0.273171 
0.039038, 0.259169 
0.259069, 0.287620 
0.089373, 0.147675 
0.073071, 0.189805 
0.023059, 0.938935 
0.095710, 0.371971 
0.075994, 0.954084 
0.053223, 0.992549 
0.019300, 0.290438 
0.013949, 0.761855 
0.030896, 0.421429 
0.028840, 0.806981 
0.186199, 0.486695 
0.022803, 0.935009 
0.045542, 0.690683 
0.148776, 0.510828 
0.037969, 0.655702 
0.057577, 0.908088 
0.014605, 0.823607 
0.024629, 0.894570 
0.047403, 1.000000 
0.058793, 0.924999 
0.023955, 0.758116 
0.070504, 0.958738 
0.030173, 0.598071 
0.163370, 0.565026 
0.098819, 0.109329 
0.031056, 0.234170 
0.126305, 0.712478 
0.155404, 0.308247 
0.256906, 0.200282 
0.139693, 0.309573 
0.187244, 0.308176 
0.257189, 0.306803 
0.084540, 0.712398 
0.024037, 0.997834 
0.072058, 0.513872 
0.038030, 0.562783 
0.039159, 0.565604 
0.349234, 0.825198 
0.048048, 0.297196 
0.029382, 0.257778 
0.170291, 0.252082 
0.019615, 0.256579 
0.038464, 0.252022 
0.127921, 0.223611 
0.123508, 0.121752 
0.094832, 0.184987 
0.099758, 0.363271 
0.026733, 0.232662 
0.000939, 0.245902 
0.003956, 0.236769 
0.062048, 0.817386 
0.140099, 0.921283 
0.040662, 0.262712 
0.041912, 0.273454 
0.029469, 0.251777 
0.003935, 0.238600 
0.015476, 0.255238 
0.220482, 0.252793 
0.248034, 0.251467 
0.010308, 0.443425 
0.039221, 0.220963 
0.037316, 0.253444 
0.009693, 0.241263 
0.173029, 0.521064 
0.061120, 0.906469 
0.068079, 0.715535 
0.157403, 0.600366 
0.095424, 0.657646 
0.011800, 0.687765 
0.032475, 0.775014 
0.052184, 0.856421 
0.044300, 0.585115 
0.085081, 0.480378 
0.418096, 0.939093 
0.057737, 0.765039 
0.052544, 0.981625 
0.070419, 0.326131 
0.127567, 0.753507 
0.128638, 0.809631 
0.025682, 0.800995 
0.042143, 0.891610 
0.030619, 0.897181 
0.001962, 0.240299 
0.035095, 0.558600 
0.045972, 0.817138 
0.055405, 0.816653 
0.051720, 0.937249 
0.053420, 0.806887 
0.054451, 0.714659 
0.058852, 0.799399 
0.056574, 0.716340 
0.052812, 0.925585 
0.024406, 0.459229 
0.059531, 0.732960 
0.057009, 0.761475 
0.052299, 0.927910 
0.053330, 0.918093 
0.069345, 0.979405 
0.053268, 0.918106 
0.025685, 0.720772 
0.053814, 0.927986 
0.061364, 0.800269 
0.054788, 0.836622 
0.052995, 0.826324 
0.056270, 0.886027 
0.069614, 0.730048 
0.038476, 0.157022 
0.001453, 0.371429 
0.022891, 0.443552 
0.009799, 0.573529 
0.006461, 0.270270 
0.017076, 0.736364 
0.010398, 0.170732 
0.020941, 0.225473 
0.036937, 0.032340 
0.038553, 0.633324 
0.010664, 0.099237 
0.083285, 0.271621 
0.041428, 0.096867 
0.088725, 0.149888 
0.034095, 0.394432 
0.013408, 0.082803 
0.018352, 0.447761 
0.032531, 0.450622 
0.073234, 0.398410 
0.018453, 0.581325 
0.025674, 0.793103 
0.015675, 0.882979 
0.073098, 0.362799 
0.006918, 0.348858 
0.174712, 0.310481 
0.089474, 0.110067 
0.023036, 0.241187 
0.086522, 0.113062 
0.041129, 0.101727 
0.036774, 0.171418 
0.250463, 0.060914 
0.250451, 0.063577 
0.250424, 0.059019 
0.250472, 0.064389 
0.250428, 0.063935 
0.060015, 0.055950 
0.072249, 0.929742 
0.030169, 0.955595 
0.033547, 0.863368 
0.219590, 0.842519 
0.129377, 0.991771 
0.027312, 0.482262 
0.054280, 0.354037 
0.261905, 0.144183 
0.198204, 0.260584 
0.220739, 0.128061 
0.253779, 0.927181 
0.022101, 0.597942 
0.081448, 0.345247 
0.085452, 0.229200 
0.210003, 0.649943 
0.067251, 0.788377 
0.023283, 0.355890 
0.040979, 0.917554 
0.054422, 0.742862 
0.084626, 0.491399 
0.022593, 0.618593 
0.024436, 0.545459 
0.018475, 0.914968 
0.028771, 0.365630 
0.071881, 0.736773 
0.057879, 0.987288 
0.026724, 0.965873 
0.023300, 0.412768 
0.139525, 0.433491 
0.262025, 0.631490 
0.000772, 0.023569 
0.022717, 0.270727 
0.051130, 0.960101 
0.013996, 0.050473 
0.019578, 0.151223 
0.170030, 0.177160 
0.045900, 0.252809 
0.194190, 0.314533 
0.250485, 0.062441 
0.097253, 0.528841 
0.102947, 0.664940 
0.093949, 0.438938 
0.100776, 0.803764 
0.065494, 0.425032 
0.091502, 0.387907 
0.250464, 0.061002 
0.046449, 0.765413 
0.016533, 0.592760 
0.072855, 0.270405 
0.089825, 0.476435 
0.188348, 0.833533 
0.060969, 0.480209 
0.071237, 0.226395 
0.023140, 0.243601 
0.042893, 0.536241 
0.022817, 0.719968 
0.060522, 0.410023 
0.010856, 0.205602 
0.125258, 0.273464 
0.059459, 0.419265 
0.043833, 0.674985 
0.079398, 0.438951 
0.020680, 0.031915 
0.203190, 0.064673 
0.004217, 0.212121 
0.032604, 0.233088 
0.058777, 0.300076 
0.063613, 0.122433 
0.059142, 0.305702 
0.036955, 0.429220 
0.061119, 0.603812 
0.026553, 0.152381 
0.053095, 0.063204 
0.008508, 0.044118 
0.020669, 0.350785 
0.007526, 0.203390 
0.061714, 0.940511 
0.035574, 0.313309 
0.008506, 0.406197 
0.033265, 0.405753 
0.015316, 0.715834 
0.028902, 0.154460 
0.027029, 0.046296 
0.061876, 0.136088 
0.032006, 0.637435 
0.026692, 0.256335 
0.022747, 0.625221 
0.019370, 0.101843 
0.030087, 0.160091 
0.044313, 0.365584 
0.025479, 0.965041 
0.025826, 0.130049 
0.030232, 0.239952 
0.198620, 0.195687 
0.020751, 0.443976 
0.036912, 0.395203 
0.043493, 0.959072 
0.051232, 0.095588 
0.049039, 0.344435 
0.113264, 0.038206 
0.040113, 0.083903 
0.030035, 0.080781 
0.047317, 0.071178 
0.026499, 0.057003 
0.051680, 0.198887 
0.250436, 0.059129 
0.250509, 0.067498 
0.067685, 0.814160 
0.187243, 0.790619 
0.049952, 0.932645 
0.123089, 0.493160 
0.019908, 0.607458 
0.056716, 0.802944 
0.036903, 0.951437 
0.069836, 0.642800 
0.035059, 0.359346 
0.046328, 0.943114 
0.032887, 0.889961 
0.117804, 0.890610 
0.032770, 0.810122 
0.006065, 0.205369 
0.101606, 0.608625 
0.063658, 0.986541 
0.273557, 0.875201 
0.155907, 0.750821 
0.082372, 0.753244 
0.127564, 0.461107 
0.004821, 0.524531 
0.086012, 0.869828 
0.081791, 0.449509 
0.022968, 0.743083 
0.072868, 0.675186 
0.152972, 0.386156 
0.062468, 0.880629 
0.171206, 0.277165 
0.090679, 0.355722 
0.039227, 0.244148 
0.007512, 1.000000 
0.021108, 0.149701 
0.055369, 0.067265 
0.098204, 0.225251 
0.085087, 0.772786 
0.132966, 0.115483 
0.067269, 0.861777 
0.086107, 0.187154 
0.036486, 0.051279 
0.189976, 0.528395 
0.254926, 0.208912 
0.261162, 0.286927 
0.255777, 0.225727 
0.197230, 0.139291 
0.158314, 0.266805 
0.066352, 0.966837 
0.089763, 0.647776 
0.121529, 0.451118 
0.039021, 0.418834 
0.153129, 0.496539 
0.061983, 0.504157 
0.022262, 0.485232 
0.025800, 0.621377 
0.036895, 0.993085 
0.057504, 0.371560 
0.070435, 0.296552 
0.022222, 0.305882 
0.032814, 0.662300 
0.068149, 0.494409 
0.023159, 0.290529 
0.069798, 0.367192 
0.023590, 0.144243 
0.040541, 0.781517 
0.032817, 0.596050 
0.134888, 0.837552 
0.045501, 0.599053 
0.021504, 0.337423 
0.020894, 0.422078 
0.021453, 0.347376 
0.053790, 0.263664 
0.034381, 0.510204 
0.024777, 0.272646 
0.032819, 0.488178 
0.075360, 0.181629 
0.092624, 0.271234 
0.028205, 0.798290 
0.021410, 0.503268 
0.030393, 0.841808 
0.036448, 0.498084 
0.038405, 0.507299 
0.027896, 0.777299 
0.081891, 0.854582 
0.017957, 0.886307 
0.054373, 0.209164 
0.049489, 0.130690 
0.148288, 0.101348 
0.080749, 0.984459 
0.022067, 0.767187 
0.081184, 0.817759 
0.067865, 0.711194 
0.149327, 0.778947 
0.070604, 0.863592 
0.055912, 0.781493 
0.159787, 0.869945 
0.052315, 0.965083 
0.150273, 0.633637 
0.053347, 0.470413 
0.040815, 0.848810 
0.084916, 0.922360 
0.022822, 0.716282 
0.060020, 0.879996 
0.047566, 0.645699 
0.057836, 0.850656 
0.015790, 0.801966 
0.164564, 0.874704 
0.047241, 0.468245 
0.041090, 0.992518 
0.067610, 0.644232 
0.087440, 0.792021 
0.061515, 0.655785 
0.006188, 0.736644 
0.123996, 0.851187 
0.075362, 0.798290 
0.084745, 0.836538 
0.072543, 0.805310 
0.023293, 0.192540 
0.073034, 0.814570 
0.016960, 0.754990 
0.036823, 0.947347 
0.011502, 0.840909 
0.046798, 0.814930 
0.017150, 0.138612 
0.042478, 0.397022 
0.201518, 0.800335 
0.010870, 0.170190 
0.194662, 0.797011 
0.117852, 0.359354 
0.065224, 0.571712 
0.092564, 0.356048 
0.073543, 0.466180 
0.112288, 0.413204 
0.036422, 0.767468 
0.015652, 0.746206 
0.134988, 0.780249 
0.052090, 0.893658 
0.010960, 0.820691 
0.020947, 0.691505 
0.005772, 0.086957 
0.097284, 0.482081 
0.055552, 0.844548 
0.009606, 0.828530 
0.009654, 0.744340 
0.006744, 0.747126 
0.067077, 0.832947 
0.119261, 0.808486 
0.096968, 0.818861 
0.155668, 0.820408 
0.181266, 0.817014 
0.211165, 0.808706 
0.244454, 0.806825 
0.265123, 0.813254 
0.021847, 0.980179 
0.063002, 0.937276 
0.702539, 0.855090 
0.393111, 0.969414 
0.048057, 0.252226 
0.088998, 0.956447 
0.076725, 0.829926 
0.085737, 0.809847 
0.039656, 0.654803 
0.039799, 0.753906 
0.003465, 0.407407 
0.006607, 0.555556 
0.162330, 0.382738 
0.050380, 0.435980 
0.194337, 0.789612 
0.191191, 0.798876 
0.068940, 0.735777 
0.141268, 0.530612 
0.064619, 0.711729 
0.090053, 0.860806 
0.071258, 0.240665 
0.017611, 0.165468 
0.071778, 0.157731 
0.007129, 0.035088 
0.011227, 0.179442 
0.021938, 0.872340 
0.090684, 0.767283 
0.068244, 0.741747 
0.073090, 0.061817 
0.101097, 0.842927 
0.003840, 0.777778 
0.090532, 0.722225 
0.107759, 0.938608 
0.104441, 0.994081 
0.131090, 0.700266 
0.185582, 0.815817 
0.212608, 0.831804 
0.189479, 0.770376 
0.203748, 0.711183 
0.007878, 0.830000 
0.021603, 0.841270 
0.044134, 0.545161 
0.089543, 0.781131 
0.715348, 0.830201 
0.335074, 0.440164 
0.014152, 0.980926 
0.418815, 0.368053 
0.017527, 0.423021 
0.006188, 0.736644 
0.123996, 0.851187 
0.099487, 0.792904 
0.084745, 0.836538 
0.072543, 0.805310 
0.023293, 0.192540 
0.073034, 0.814570 
0.016960, 0.754990 
0.036823, 0.947347 
0.101657, 0.813610 
0.046798, 0.814930 
0.017150, 0.138612 
0.006098, 0.392694 
0.083719, 0.805491 
0.077524, 0.793606 
0.015652, 0.746206 
0.194880, 0.760544 
0.052090, 0.893658 
0.010960, 0.820691 
0.020947, 0.691505 
0.012201, 0.778626 
0.005772, 0.086957 
0.097284, 0.482081 
0.055552, 0.844548 
0.036965, 0.686078 
0.037650, 0.909677 
0.077748, 0.988187 
0.009654, 0.744340 
0.027150, 0.747126 
0.093444, 0.863169 
0.108068, 0.832947 
0.162855, 0.811703 
0.139620, 0.819030 
0.197648, 0.824384 
0.225117, 0.813671 
0.251975, 0.827546 
0.287307, 0.814345 
0.300140, 0.858919 
0.021847, 0.980179 
0.075393, 0.929053 
0.505235, 0.883238 
0.055286, 0.980410 
0.190790, 0.746403 
0.020532, 0.976709 
0.316454, 0.488153 
0.012439, 0.906621 
0.017981, 0.949231 
0.017770, 0.889866 
0.018860, 0.961590 
0.017944, 0.901649 
0.018807, 0.968316 
0.017786, 0.879003 
0.288407, 0.859563 
0.018026, 0.943272 
0.097014, 0.884366 
0.127574, 0.781620 
0.039656, 0.654803 
0.040075, 0.753906 
0.003644, 0.407407 
0.016221, 0.458378 
0.029287, 0.715954 
0.025382, 0.982441 
0.061298, 0.663248 
0.016875, 0.750000 
0.027064, 0.079545 
0.061456, 0.754004 
0.023048, 0.295302 
0.034916, 0.817784 
0.004523, 0.756554 
0.241263, 0.746821 
0.131843, 0.429975 
0.154091, 0.787698 
0.150803, 0.799505 
0.032629, 0.902206 
0.109625, 0.621676 
0.024617, 0.576438 
0.090053, 0.860806 
0.071258, 0.240665 
0.017611, 0.165468 
0.071778, 0.157731 
0.007129, 0.035088 
0.011227, 0.179442 
0.039890, 0.860624 
0.090684, 0.767283 
0.068244, 0.741747 
0.083151, 0.061970 
0.126625, 0.818823 
0.004276, 0.777778 
0.032466, 0.817819 
0.036989, 0.651562 
0.044227, 0.688599 
0.051739, 0.996600 
0.050649, 0.960905 
0.071898, 0.589695 
0.135255, 0.816304 
0.153735, 0.839504 
0.130523, 0.752715 
0.145055, 0.667357 
0.032489, 0.830000 
0.041164, 0.841270 
0.008883, 0.818182 
0.008339, 0.843137 
0.015161, 0.901301 
0.044134, 0.545161 
0.044513, 0.847186 
0.601193, 0.813222 
0.119834, 0.104664 
0.014152, 0.980926 
0.929874, 0.615695 
0.026783, 0.888430 
0.020004, 0.272151 
0.006188, 0.736644 
0.123996, 0.851187 
0.099487, 0.792904 
0.084745, 0.836538 
0.072543, 0.805310 
0.023293, 0.192540 
0.073034, 0.814570 
0.016960, 0.754990 
0.036823, 0.947347 
0.067872, 0.827424 
0.046798, 0.814930 
0.017150, 0.138612 
0.042478, 0.397022 
0.195015, 0.800518 
0.010870, 0.170190 
0.198550, 0.797141 
0.145107, 0.360634 
0.018863, 0.735516 
0.083318, 0.649976 
0.126667, 0.365138 
0.109471, 0.435709 
0.107414, 0.401480 
0.057126, 0.936399 
0.005372, 0.688172 
0.008655, 0.375940 
0.014176, 0.700461 
0.119919, 0.789909 
0.029218, 0.650901 
0.010960, 0.820691 
0.020947, 0.691505 
0.005772, 0.086957 
0.097284, 0.482081 
0.055552, 0.844548 
0.023985, 0.724261 
0.021876, 0.846667 
0.055598, 0.810968 
0.009654, 0.744340 
0.027150, 0.747126 
0.001173, 0.832947 
0.053564, 0.808486 
0.031187, 0.818861 
0.089875, 0.820408 
0.115900, 0.828587 
0.145467, 0.808706 
0.178771, 0.806825 
0.199463, 0.812825 
0.021847, 0.980179 
0.075393, 0.929053 
0.616569, 0.870171 
0.055286, 0.980410 
0.533202, 0.897200 
0.063356, 0.490738 
0.152245, 0.253067 
0.156455, 0.488515 
0.153821, 0.511331 
0.006188, 0.736644 
0.123996, 0.851187 
0.086515, 0.795499 
0.084745, 0.836538 
0.072543, 0.805310 
0.023293, 0.192540 
0.073034, 0.814570 
0.016960, 0.754990 
0.036823, 0.947347 
0.025220, 0.840909 
0.046798, 0.814930 
0.017150, 0.138612 
0.042478, 0.397022 
0.149418, 0.801711 
0.007240, 0.111756 
0.142859, 0.794598 
0.021606, 0.348131 
0.003843, 0.027044 
0.015652, 0.746206 
0.174544, 0.762378 
0.052090, 0.893658 
0.010960, 0.820691 
0.020947, 0.691505 
0.005772, 0.086957 
0.097284, 0.482081 
0.055552, 0.844548 
0.020950, 0.817361 
0.009654, 0.744340 
0.017765, 0.747126 
0.030237, 0.855072 
0.106291, 0.832947 
0.159522, 0.808486 
0.136777, 0.818861 
0.195411, 0.820408 
0.222577, 0.811047 
0.250562, 0.814191 
0.284904, 0.806383 
0.304668, 0.815913 
0.021847, 0.980179 
0.073512, 0.929053 
0.650450, 0.858639 
0.373379, 0.985516 
0.022626, 0.979058 
0.018807, 0.968316 
0.017786, 0.879003 
0.132096, 0.805385 
0.018026, 0.943272 
0.004003, 0.841584 
0.012041, 0.809847 
0.002438, 0.883212 
0.013462, 0.141442 
0.074314, 0.593754 
0.042478, 0.397022 
0.234829, 0.790197 
0.010870, 0.170190 
0.231650, 0.798465 
0.018480, 0.348131 
0.084430, 0.655325 
0.017401, 0.283631 
0.019854, 0.656168 
0.156511, 0.494914 
0.092075, 0.893565 
0.069830, 0.860806 
0.071258, 0.240665 
0.017611, 0.165468 
0.071778, 0.157731 
0.007129, 0.035088 
0.011227, 0.179442 
0.053563, 0.773351 
0.029067, 0.767857 
0.026619, 0.057444 
0.026652, 0.963887 
0.030120, 0.621489 
0.115552, 0.992294 
0.159942, 0.873751 
0.138929, 0.891783 
0.186421, 0.757369 
0.218768, 0.810390 
0.248609, 0.822982 
0.263343, 0.780875 
0.277282, 0.738257 
0.011301, 0.545161 
0.017390, 0.968344 
0.029848, 0.907456 
0.828806, 0.818650 
0.302262, 0.904616 
0.084353, 0.600229 
0.068738, 0.649894 
0.050317, 0.935212 
0.027998, 0.954575 
0.123819, 0.784624 
0.068849, 0.890408 
0.024839, 0.842105 
0.017715, 0.889507 
0.038998, 0.991558 
0.042146, 0.888889 
0.013475, 0.755814 
0.003893, 0.096774 
0.074064, 0.957924 
0.064885, 0.339423 
0.180211, 0.802533 
0.113794, 0.941865 
0.042038, 0.882501 
0.056167, 0.979275 
0.039906, 0.727684 
0.039653, 0.496100 
0.013381, 0.026353 
0.022660, 0.730769 
0.064046, 0.919761 
0.085118, 0.852260 
0.072408, 0.719039 
0.237957, 0.934958 
0.066152, 0.928499 
0.229481, 0.829225 
0.173326, 0.506674 
0.110031, 0.958792 
0.074477, 0.767693 
0.271734, 0.882619 
0.108583, 0.973782 
0.056454, 0.994622 
0.253312, 0.929398 
0.003374, 0.984336 
0.014684, 0.983221 
0.102723, 0.314321 
0.043643, 0.988324 
0.281673, 0.969260 
0.066795, 0.916816 
0.097252, 0.911088 
0.010072, 1.000000 
0.118373, 0.997999 
0.108670, 0.976403 
0.050780, 0.991969 
0.034671, 0.983445 
0.074246, 0.983616 
0.042471, 0.999607 
0.031483, 0.999575 
0.069494, 0.765909 
0.060934, 0.812319 
0.020283, 0.309677 
0.027083, 0.357843 
0.108097, 0.712134 
0.097790, 0.503072 
0.269336, 0.383734 
0.159760, 0.398668 
0.002353, 0.380952 
0.049073, 0.416514 
0.040646, 0.737865 
0.018528, 0.406433 
0.072212, 0.339894 
0.016617, 0.521235 
0.021277, 0.489091 
0.020367, 0.924628 
0.090445, 0.280827 
0.090526, 0.860492 
0.174023, 0.278869 
0.007147, 0.222798 
0.164904, 0.686927 
0.006883, 0.552846 
0.116264, 0.348494 
0.177330, 0.279247 
0.007567, 0.410714 
0.022186, 0.239013 
0.011702, 0.608958 
0.142108, 0.205918 
0.067593, 0.400398 
0.036026, 0.300725 
0.212554, 0.310150 
0.260268, 0.300398 
0.093159, 0.088961 
0.018513, 0.790647 
0.038912, 0.902217 
0.100996, 0.903101 
0.013266, 0.681433 
0.061746, 0.273383 
0.233946, 0.862628 
0.062958, 0.363030 
0.027395, 0.632177 
0.023116, 0.841264 
0.119021, 0.929601 
0.076858, 0.859730 
0.041015, 0.838012 
0.020012, 0.817569 
0.023116, 0.771788 
0.059208, 0.725715 
0.086108, 0.982751 
0.033453, 0.946451 
0.017245, 0.805504 
0.214175, 0.419327 
0.154114, 0.669608 
0.016449, 0.806800 
0.123996, 0.851187 
0.050988, 0.799117 
0.071651, 0.836538 
0.054994, 0.805310 
0.023293, 0.192540 
0.057984, 0.814570 
0.016960, 0.754990 
0.036823, 0.947347 
0.046798, 0.814930 
0.017150, 0.138612 
0.013989, 0.103581 
0.042478, 0.397022 
0.264771, 0.796641 
0.010870, 0.170190 
0.268147, 0.793733 
0.102894, 0.358227 
0.084430, 0.655325 
0.102150, 0.359156 
0.104544, 0.438204 
0.156511, 0.494914 
0.092075, 0.893565 
0.071258, 0.240665 
0.017611, 0.165468 
0.071778, 0.157731 
0.007129, 0.035088 
0.007669, 0.013514 
0.017806, 0.798708 
0.017109, 0.052948 
0.013535, 0.811412 
0.012408, 0.957895 
0.076916, 0.835861 
0.013377, 0.620253 
0.017973, 0.884168 
0.017437, 0.832947 
0.067986, 0.808486 
0.046397, 0.818861 
0.105201, 0.820408 
0.131234, 0.801646 
0.159905, 0.808706 
0.193065, 0.806825 
0.213794, 0.809293 
0.021847, 0.980179 
0.794043, 0.823591 
0.347270, 0.554621 
0.479242, 0.374403 
0.061586, 0.336188 
0.016536, 0.312478 
0.229925, 0.514239 
0.086070, 0.780099 
0.111216, 0.358824 
0.015113, 0.316129 
0.034982, 0.309949 
0.033947, 0.541906 
0.041524, 0.977907 
0.007871, 0.372881 
0.033087, 0.511130 
0.185037, 0.536980 
0.034316, 0.304171 
0.021585, 0.349693 
0.047246, 0.310548 
0.031115, 0.356818 
0.043115, 0.565157 
0.047253, 0.386194 
0.018620, 0.316901 
0.081709, 0.767362 
0.079624, 0.193945 
0.038642, 0.176808 
0.043930, 0.606211 
0.063902, 0.608669 
0.064945, 0.617390 
0.084299, 0.893424 
0.036723, 0.341727 
0.066370, 0.441621 
0.012168, 0.061256 
0.008904, 0.656046 
0.008454, 0.244614 
0.008336, 0.343750 
0.053019, 0.331929 
0.104712, 0.327889 
0.079314, 0.857450 
0.023360, 0.331352 
0.029784, 0.391084 
0.123956, 0.342013 
0.160281, 0.350682 
0.014093, 0.923621 
0.014092, 0.923921 
0.046971, 0.990768 
0.015833, 0.801775 
0.158849, 0.565704 
0.074257, 0.309697 
0.103970, 0.315503 
0.027972, 0.210046 
0.025599, 0.088235 
0.126156, 0.137532 
0.055959, 0.085145 
0.032343, 0.059596 
0.036902, 0.040462 
0.159903, 0.423015 
0.093720, 0.631060 
0.250682, 0.826783 
0.110445, 0.857827 
0.124926, 0.983392 
0.019166, 0.903771 
0.066963, 0.945277 
0.039119, 0.378833 
0.006490, 0.527719 
0.024760, 0.986400 
0.250024, 0.676844 
0.209547, 0.675450 
0.068271, 0.640560 
0.046401, 0.591272 
0.212822, 0.746579 
0.151446, 0.541231 
0.066229, 0.821870 
0.035378, 0.386985 
0.017064, 0.967116 
0.052272, 0.814808 
0.058789, 0.947612 
0.051222, 0.671707 
0.072386, 0.854408 
0.032335, 0.912807 
0.114671, 0.189356 
0.073950, 0.237950 
0.089401, 0.230312 
0.099382, 0.458968 
0.147193, 0.210998 
0.041165, 0.287701 
0.036061, 0.384654 
0.024816, 0.312741 
0.013165, 0.189655 
0.057885, 0.399432 
0.265370, 0.723049 
0.010342, 0.289764 
0.053537, 0.855487 
0.070167, 0.933978 
0.147914, 0.832339 
0.480699, 0.801012 
0.058217, 0.769119 
0.158188, 0.809472 
0.055063, 0.218818 
0.456400, 0.836007 
0.175545, 0.861002 
0.035753, 0.900790 
0.043169, 0.802100 
0.004573, 0.612317 
0.237262, 0.971230 
0.085989, 0.505344 
0.050994, 0.668697 
0.036392, 0.033641 
0.059923, 0.773983 
0.020296, 0.030864 
0.157568, 0.315047 
0.067290, 0.314456 
0.064156, 0.029637 
0.038755, 0.229270 
0.035102, 0.569672 
0.041090, 0.618832 
0.009552, 0.748006 
0.008340, 0.422222 
0.130621, 0.573018 
0.266423, 0.340598 
0.029091, 0.929505 
0.040483, 0.909339 
0.061437, 0.772048 
0.063294, 0.889814 
0.075740, 0.779082 
0.072122, 0.789938 
0.023482, 0.379064 
0.101373, 0.646707 
0.088691, 0.458826 
0.018640, 0.793641 
0.072246, 0.815633 
0.108213, 0.789542 
